000004 ST国华 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023-01-18,1420,9.82,9.82,9.81,9.81,1900,18654.00
2023-01-18,1421,9.81,9.81,9.81,9.81,1200,11772.00
2023-01-18,1422,9.81,9.81,9.81,9.81,1800,17658.00
2023-01-18,1423,9.81,9.81,9.81,9.81,0,0.00
2023-01-18,1424,9.81,9.81,9.80,9.80,800,7845.00
2023-01-18,1425,9.80,9.80,9.80,9.80,20500,200900.00
2023-01-18,1426,9.80,9.80,9.80,9.80,900,8820.00
2023-01-18,1427,9.80,9.80,9.80,9.80,14000,137200.00
2023-01-18,1428,9.80,9.80,9.80,9.80,200,1960.00
2023-01-18,1429,9.80,9.80,9.80,9.80,200,1960.00
2023-01-18,1430,9.80,9.80,9.80,9.80,2000,19600.00
2023-01-18,1431,9.80,9.80,9.80,9.80,0,0.00
2023-01-18,1432,9.80,9.80,9.80,9.80,200,1960.00
2023-01-18,1433,9.80,9.80,9.80,9.80,0,0.00
2023-01-18,1434,9.80,9.80,9.80,9.80,0,0.00
2023-01-18,1435,9.80,9.80,9.80,9.80,0,0.00
2023-01-18,1436,9.80,9.80,9.80,9.80,0,0.00
2023-01-18,1437,9.80,9.80,9.80,9.80,800,7840.00
2023-01-18,1438,9.80,9.80,9.80,9.80,800,7840.00
2023-01-18,1439,9.80,9.80,9.80,9.80,0,0.00
2023-01-18,1440,9.80,9.80,9.80,9.80,9400,92120.00
2023-01-18,1441,9.80,9.80,9.80,9.80,0,0.00
2023-01-18,1442,9.80,9.81,9.80,9.81,5400,52970.00
2023-01-18,1443,9.81,9.81,9.81,9.81,0,0.00
2023-01-18,1444,9.80,9.80,9.80,9.80,1400,13720.00
2023-01-18,1445,9.80,9.80,9.80,9.80,20300,198940.00
2023-01-18,1446,9.79,9.79,9.78,9.78,22400,219428.00
2023-01-18,1447,9.78,9.78,9.78,9.78,300,2934.00
2023-01-18,1448,9.77,9.77,9.77,9.77,10600,103562.00
2023-01-18,1449,9.76,9.77,9.76,9.77,4100,40031.00
2023-01-18,1450,9.76,9.76,9.76,9.76,4000,39040.00
2023-01-18,1451,9.77,9.77,9.77,9.77,5000,48840.00
2023-01-18,1452,9.77,9.77,9.77,9.77,2900,28333.00
2023-01-18,1453,9.77,9.77,9.77,9.77,7600,74252.00
2023-01-18,1454,9.77,9.77,9.77,9.77,200,1954.00
2023-01-18,1455,9.77,9.77,9.77,9.77,21100,206147.00
2023-01-18,1456,9.77,9.77,9.77,9.77,12200,119193.00
2023-01-18,1457,9.77,9.77,9.77,9.77,11500,112355.00
2023-01-18,1458,9.77,9.77,9.77,9.77,0,0.00
2023-01-18,1459,9.77,9.77,9.77,9.77,0,0.00
2023-01-18,1500,9.78,9.78,9.78,9.78,24000,234720.00
2023-01-19,0931,9.78,9.78,9.71,9.76,102700,1003158.00
2023-01-19,0932,9.75,9.76,9.72,9.73,17800,173404.00
2023-01-19,0933,9.71,9.71,9.66,9.66,56600,548323.00
2023-01-19,0934,9.66,9.66,9.63,9.64,75900,732054.00
2023-01-19,0935,9.65,9.71,9.65,9.71,14200,137222.00
2023-01-19,0936,9.71,9.71,9.68,9.68,29600,287107.00
2023-01-19,0937,9.70,9.71,9.70,9.71,1600,15531.00
2023-01-19,0938,9.70,9.70,9.66,9.66,15500,149920.00
2023-01-19,0939,9.67,9.68,9.67,9.68,6800,65806.00
2023-01-19,0940,9.67,9.68,9.67,9.68,10100,97716.00
2023-01-19,0941,9.68,9.70,9.68,9.70,4800,46532.00
2023-01-19,0942,9.70,9.70,9.68,9.69,10400,100797.00
2023-01-19,0943,9.68,9.68,9.67,9.67,6700,64843.00
2023-01-19,0944,9.66,9.66,9.65,9.66,14200,137126.00
2023-01-19,0945,9.66,9.66,9.66,9.66,1100,10626.00
2023-01-19,0946,9.66,9.66,9.66,9.66,2300,22218.00
2023-01-19,0947,9.67,9.68,9.65,9.68,5400,52167.00
2023-01-19,0948,9.66,9.66,9.66,9.66,6000,57960.00
2023-01-19,0949,9.66,9.66,9.66,9.66,0,0.00
2023-01-19,0950,9.68,9.68,9.66,9.66,2800,27100.00
2023-01-19,0951,9.67,9.68,9.66,9.68,7000,67756.00
2023-01-19,0952,9.68,9.69,9.68,9.69,5000,48448.00
2023-01-19,0953,9.68,9.68,9.68,9.68,11500,111327.00
2023-01-19,0954,9.69,9.71,9.69,9.71,16800,163102.00
2023-01-19,0955,9.69,9.73,9.69,9.73,26800,260273.00
2023-01-19,0956,9.76,9.76,9.76,9.76,7500,73178.00
2023-01-19,0957,9.75,9.75,9.75,9.75,100,975.00
2023-01-19,0958,9.73,9.73,9.72,9.72,3900,37918.00
2023-01-19,0959,9.72,9.72,9.72,9.72,23300,226476.00
2023-01-19,1000,9.73,9.73,9.73,9.73,200,1946.00
2023-01-19,1001,9.73,9.73,9.73,9.73,2400,23352.00
2023-01-19,1002,9.74,9.74,9.73,9.73,2600,25301.00
2023-01-19,1003,9.73,9.74,9.72,9.72,4300,41811.00
2023-01-19,1004,9.72,9.73,9.72,9.73,400,3890.00
2023-01-19,1005,9.74,9.74,9.74,9.74,100,974.00
2023-01-19,1006,9.74,9.74,9.74,9.74,100,974.00
2023-01-19,1007,9.74,9.74,9.74,9.74,0,0.00
2023-01-19,1008,9.74,9.74,9.74,9.74,0,0.00
2023-01-19,1009,9.74,9.74,9.73,9.73,300,2920.00
2023-01-19,1010,9.73,9.74,9.73,9.74,2700,26277.00
2023-01-19,1011,9.76,9.76,9.74,9.76,2800,27280.00
2023-01-19,1012,9.76,9.76,9.75,9.75,200,1951.00
2023-01-19,1013,9.72,9.73,9.72,9.73,9500,92385.00
2023-01-19,1014,9.73,9.73,9.73,9.73,900,8757.00
2023-01-19,1015,9.74,9.75,9.74,9.75,1200,11690.00
2023-01-19,1016,9.75,9.75,9.75,9.75,2000,19500.00
2023-01-19,1017,9.75,9.77,9.74,9.77,10100,98408.00
2023-01-19,1018,9.74,9.77,9.74,9.74,2300,22405.00
2023-01-19,1019,9.77,9.77,9.75,9.75,4400,42950.00
2023-01-19,1020,9.75,9.77,9.75,9.77,400,3902.00
2023-01-19,1021,9.77,9.77,9.75,9.76,11100,108237.00
2023-01-19,1022,9.74,9.74,9.74,9.74,400,3896.00
2023-01-19,1023,9.77,9.77,9.74,9.74,1100,10744.00
2023-01-19,1024,9.74,9.77,9.74,9.77,400,3899.00
2023-01-19,1025,9.77,9.77,9.77,9.77,100,977.00
2023-01-19,1026,9.75,9.77,9.75,9.76,1700,16592.00
2023-01-19,1027,9.76,9.76,9.76,9.76,0,0.00
2023-01-19,1028,9.75,9.77,9.74,9.77,6200,60405.00
2023-01-19,1029,9.77,9.77,9.77,9.77,0,0.00
2023-01-19,1030,9.77,9.77,9.77,9.77,200,1954.00
2023-01-19,1031,9.75,9.75,9.74,9.74,4500,43868.00
2023-01-19,1032,9.74,9.74,9.74,9.74,1000,9740.00
2023-01-19,1033,9.74,9.74,9.74,9.74,0,0.00
2023-01-19,1034,9.75,9.75,9.75,9.75,100,975.00
2023-01-19,1035,9.75,9.75,9.75,9.75,100,975.00
2023-01-19,1036,9.75,9.75,9.75,9.75,600,5850.00
2023-01-19,1037,9.75,9.75,9.74,9.74,2400,23380.00
2023-01-19,1038,9.74,9.74,9.74,9.74,800,7792.00
2023-01-19,1039,9.74,9.74,9.74,9.74,7100,69155.00
2023-01-19,1040,9.73,9.74,9.71,9.71,21000,203967.00
2023-01-19,1041,9.74,9.74,9.73,9.73,3700,36002.00
2023-01-19,1042,9.73,9.73,9.73,9.73,0,0.00
2023-01-19,1043,9.73,9.73,9.73,9.73,0,0.00
2023-01-19,1044,9.73,9.73,9.73,9.73,0,0.00
2023-01-19,1045,9.72,9.74,9.72,9.74,3000,29164.00
2023-01-19,1046,9.73,9.73,9.73,9.73,36700,357091.00
2023-01-19,1047,9.74,9.74,9.74,9.74,7800,75972.00
2023-01-19,1048,9.76,9.76,9.76,9.76,200,1952.00
2023-01-19,1049,9.76,9.76,9.76,9.76,1200,11712.00
2023-01-19,1050,9.76,9.76,9.76,9.76,3100,30256.00
2023-01-19,1051,9.76,9.76,9.76,9.76,1100,10736.00
2023-01-19,1052,9.75,9.75,9.75,9.75,400,3900.00
2023-01-19,1053,9.75,9.76,9.75,9.76,200,1951.00
2023-01-19,1054,9.76,9.76,9.76,9.76,7700,75152.00
2023-01-19,1055,9.77,9.77,9.77,9.77,6400,62528.00
2023-01-19,1056,9.78,9.78,9.77,9.77,10800,105557.00
2023-01-19,1057,9.77,9.77,9.77,9.77,0,0.00
2023-01-19,1058,9.79,9.79,9.79,9.79,200,1958.00
2023-01-19,1059,9.79,9.79,9.79,9.79,800,7832.00
2023-01-19,1100,9.78,9.78,9.78,9.78,100,978.00
2023-01-19,1101,9.78,9.78,9.78,9.78,100,978.00
2023-01-19,1102,9.78,9.78,9.78,9.78,0,0.00
2023-01-19,1103,9.78,9.78,9.78,9.78,0,0.00
2023-01-19,1104,9.78,9.78,9.75,9.75,4100,40027.00
2023-01-19,1105,9.78,9.78,9.78,9.78,100,978.00
2023-01-19,1106,9.78,9.78,9.78,9.78,0,0.00
2023-01-19,1107,9.78,9.78,9.78,9.78,100,978.00
2023-01-19,1108,9.78,9.78,9.78,9.78,0,0.00
2023-01-19,1109,9.76,9.76,9.75,9.75,7500,73163.00
2023-01-19,1110,9.78,9.78,9.78,9.78,200,1956.00
2023-01-19,1111,9.76,9.76,9.76,9.76,4700,45872.00
2023-01-19,1112,9.78,9.78,9.78,9.78,400,3912.00
2023-01-19,1113,9.78,9.78,9.78,9.78,100,978.00
2023-01-19,1114,9.78,9.78,9.78,9.78,0,0.00
2023-01-19,1115,9.77,9.78,9.77,9.78,800,7817.00
2023-01-19,1116,9.78,9.78,9.78,9.78,100,978.00
2023-01-19,1117,9.78,9.78,9.78,9.78,0,0.00
2023-01-19,1118,9.77,9.77,9.77,9.77,3100,30287.00
2023-01-19,1119,9.77,9.77,9.77,9.77,800,7816.00
2023-01-19,1120,9.77,9.77,9.77,9.77,1200,11724.00
2023-01-19,1121,9.77,9.77,9.77,9.77,0,0.00
2023-01-19,1122,9.76,9.76,9.76,9.76,2200,21472.00
2023-01-19,1123,9.76,9.76,9.76,9.76,300,2928.00
2023-01-19,1124,9.75,9.75,9.75,9.75,400,3900.00
2023-01-19,1125,9.75,9.75,9.75,9.75,0,0.00
2023-01-19,1126,9.76,9.76,9.76,9.76,200,1952.00
2023-01-19,1127,9.76,9.76,9.76,9.76,0,0.00
2023-01-19,1128,9.76,9.76,9.76,9.76,100,976.00
2023-01-19,1129,9.76,9.76,9.76,9.76,0,0.00
2023-01-19,1130,9.76,9.76,9.75,9.75,800,7801.00
2023-01-19,1301,9.75,9.75,9.75,9.75,11200,109087.00
2023-01-19,1302,9.76,9.76,9.76,9.76,100,976.00
2023-01-19,1303,9.75,9.75,9.75,9.75,100,975.00
2023-01-19,1304,9.75,9.76,9.75,9.76,700,6826.00
2023-01-19,1305,9.76,9.76,9.76,9.76,0,0.00
2023-01-19,1306,9.76,9.76,9.76,9.76,100,976.00
2023-01-19,1307,9.76,9.76,9.76,9.76,0,0.00
2023-01-19,1308,9.76,9.76,9.76,9.76,4000,39049.76
2023-01-19,1309,9.76,9.76,9.75,9.76,1300,12667.24
2023-01-19,1310,9.76,9.76,9.76,9.76,100,976.00
2023-01-19,1311,9.76,9.76,9.76,9.76,0,0.00
2023-01-19,1312,9.76,9.76,9.76,9.76,0,0.00
2023-01-19,1313,9.75,9.75,9.75,9.75,4700,45825.00
2023-01-19,1314,9.75,9.75,9.75,9.75,600,5850.00
2023-01-19,1315,9.73,9.73,9.73,9.73,10100,98333.00
2023-01-19,1316,9.73,9.75,9.73,9.75,4000,38922.00
2023-01-19,1317,9.75,9.75,9.75,9.75,0,0.00
2023-01-19,1318,9.75,9.75,9.75,9.75,0,0.00
2023-01-19,1319,9.75,9.75,9.75,9.75,600,5850.00
2023-01-19,1320,9.75,9.75,9.75,9.75,100,975.00
2023-01-19,1321,9.71,9.71,9.71,9.71,10000,97252.00
2023-01-19,1322,9.75,9.75,9.75,9.75,100,975.00
2023-01-19,1323,9.75,9.75,9.75,9.75,0,0.00
2023-01-19,1324,9.75,9.75,9.75,9.75,200,1950.00
2023-01-19,1325,9.73,9.73,9.73,9.73,6900,67137.00
2023-01-19,1326,9.73,9.73,9.73,9.73,0,0.00
2023-01-19,1327,9.73,9.73,9.73,9.73,0,0.00
2023-01-19,1328,9.73,9.75,9.73,9.75,400,3894.00
2023-01-19,1329,9.75,9.76,9.75,9.75,1800,17553.00
2023-01-19,1330,9.76,9.76,9.76,9.76,100,976.00
2023-01-19,1331,9.76,9.76,9.76,9.76,100,976.00
2023-01-19,1332,9.76,9.76,9.76,9.76,0,0.00
2023-01-19,1333,9.76,9.76,9.76,9.76,0,0.00
2023-01-19,1334,9.76,9.76,9.76,9.76,0,0.00
2023-01-19,1335,9.75,9.75,9.75,9.75,1000,9750.00
2023-01-19,1336,9.75,9.75,9.75,9.75,0,0.00
2023-01-19,1337,9.75,9.75,9.75,9.75,300,2925.00
2023-01-19,1338,9.75,9.75,9.75,9.75,0,0.00
2023-01-19,1339,9.73,9.73,9.73,9.73,10800,105106.00
2023-01-19,1340,9.73,9.73,9.73,9.73,0,0.00
2023-01-19,1341,9.73,9.73,9.73,9.73,0,0.00
2023-01-19,1342,9.73,9.73,9.73,9.73,0,0.00
2023-01-19,1343,9.73,9.73,9.73,9.73,0,0.00
2023-01-19,1344,9.73,9.73,9.73,9.73,0,0.00
2023-01-19,1345,9.73,9.73,9.73,9.73,4300,41839.00
2023-01-19,1346,9.73,9.73,9.73,9.73,200,1946.00
2023-01-19,1347,9.73,9.73,9.73,9.73,0,0.00
2023-01-19,1348,9.73,9.73,9.73,9.73,0,0.00
2023-01-19,1349,9.73,9.73,9.73,9.73,600,5838.00
2023-01-19,1350,9.73,9.73,9.73,9.73,0,0.00
2023-01-19,1351,9.75,9.75,9.75,9.75,7500,73125.00
2023-01-19,1352,9.75,9.75,9.75,9.75,0,0.00
2023-01-19,1353,9.75,9.75,9.75,9.75,0,0.00
2023-01-19,1354,9.75,9.75,9.75,9.75,0,0.00
2023-01-19,1355,9.75,9.75,9.75,9.75,1800,17550.00
2023-01-19,1356,9.75,9.75,9.75,9.75,0,0.00
2023-01-19,1357,9.75,9.75,9.75,9.75,2000,19500.00
2023-01-19,1358,9.76,9.76,9.75,9.75,6100,59525.00
2023-01-19,1359,9.75,9.75,9.75,9.75,6100,59475.00
2023-01-19,1400,9.75,9.75,9.74,9.74,14700,143188.00
2023-01-19,1401,9.74,9.74,9.74,9.74,0,0.00
2023-01-19,1402,9.75,9.75,9.75,9.75,2100,20475.00
2023-01-19,1403,9.76,9.77,9.76,9.76,5800,56648.76
2023-01-19,1404,9.76,9.76,9.76,9.76,0,0.00
2023-01-19,1405,9.76,9.76,9.76,9.76,2400,23424.00
2023-01-19,1406,9.76,9.76,9.76,9.76,100,966.24
2023-01-19,1407,9.76,9.76,9.76,9.76,0,0.00
2023-01-19,1408,9.75,9.75,9.75,9.75,5700,55575.00
2023-01-19,1409,9.74,9.74,9.74,9.74,1000,9740.00
2023-01-19,1410,9.75,9.75,9.75,9.75,12000,117000.00
2023-01-19,1411,9.75,9.75,9.75,9.75,100,975.00
2023-01-19,1412,9.76,9.76,9.76,9.76,1000,9760.00
2023-01-19,1413,9.76,9.76,9.76,9.76,0,0.00
2023-01-19,1414,9.76,9.76,9.76,9.76,2400,23424.00
2023-01-19,1415,9.76,9.76,9.76,9.76,0,0.00
2023-01-19,1416,9.75,9.75,9.75,9.75,4600,44850.00
2023-01-19,1417,9.76,9.76,9.76,9.76,1000,9760.00
2023-01-19,1418,9.76,9.76,9.76,9.76,0,0.00
2023-01-19,1419,9.76,9.76,9.76,9.76,600,5865.76
2023-01-19,1420,9.76,9.76,9.76,9.76,10000,97600.00
2023-01-19,1421,9.76,9.76,9.76,9.76,1200,11712.00
2023-01-19,1422,9.76,9.76,9.75,9.76,5800,56591.24
2023-01-19,1423,9.75,9.75,9.74,9.74,30500,297243.00
2023-01-19,1424,9.74,9.74,9.74,9.74,4100,39934.00
2023-01-19,1425,9.75,9.75,9.75,9.75,3700,36075.00
2023-01-19,1426,9.75,9.75,9.75,9.75,800,7800.00
2023-01-19,1427,9.75,9.75,9.75,9.75,0,0.00
2023-01-19,1428,9.75,9.75,9.75,9.75,0,0.00
2023-01-19,1429,9.75,9.75,9.75,9.75,7100,69225.00
2023-01-19,1430,9.75,9.75,9.75,9.75,10000,97500.00
2023-01-19,1431,9.75,9.76,9.75,9.76,1200,11710.75
2023-01-19,1432,9.76,9.76,9.75,9.75,4100,39991.25
2023-01-19,1433,9.76,9.77,9.76,9.77,600,5866.74
2023-01-19,1434,9.77,9.77,9.77,9.77,5600,54721.77
2023-01-19,1435,9.78,9.78,9.78,9.78,4400,43032.00
2023-01-19,1436,9.79,9.80,9.79,9.80,8500,83240.00
2023-01-19,1437,9.80,9.80,9.79,9.79,900,8816.00
2023-01-19,1438,9.80,9.81,9.80,9.81,11800,115666.00
2023-01-19,1439,9.81,9.82,9.80,9.82,6100,59838.00
2023-01-19,1440,9.81,9.81,9.80,9.80,7100,69649.00
2023-01-19,1441,9.80,9.81,9.80,9.81,8500,83353.00
2023-01-19,1442,9.81,9.81,9.81,9.81,1900,18639.00
2023-01-19,1443,9.81,9.82,9.81,9.82,6900,67755.00
2023-01-19,1444,9.83,9.83,9.83,9.83,3400,33422.00
2023-01-19,1445,9.83,9.83,9.83,9.83,4000,39320.00
2023-01-19,1446,9.82,9.82,9.82,9.82,3400,33388.00
2023-01-19,1447,9.82,9.83,9.81,9.81,4000,39268.00
2023-01-19,1448,9.81,9.82,9.81,9.81,9400,92288.00
2023-01-19,1449,9.81,9.82,9.81,9.81,7200,70676.00
2023-01-19,1450,9.81,9.81,9.81,9.81,5600,54936.00
2023-01-19,1451,9.81,9.81,9.81,9.81,5900,57879.00
2023-01-19,1452,9.81,9.81,9.80,9.80,4200,41170.00
2023-01-19,1453,9.80,9.80,9.79,9.80,5400,52914.00
2023-01-19,1454,9.80,9.81,9.80,9.81,2400,23525.00
2023-01-19,1455,9.80,9.81,9.80,9.81,34600,339284.00
2023-01-19,1456,9.80,9.82,9.79,9.82,47500,466438.00
2023-01-19,1457,9.82,9.84,9.82,9.84,22800,223982.00
2023-01-19,1458,9.84,9.84,9.84,9.84,1200,11808.00
2023-01-19,1459,9.84,9.84,9.84,9.84,0,0.00
2023-01-19,1500,9.84,9.84,9.84,9.84,44400,436896.00
2023-01-20,0931,9.78,9.78,9.66,9.71,40000,389087.00
2023-01-20,0932,9.81,9.81,9.81,9.81,6400,62784.00
2023-01-20,0933,9.84,9.86,9.84,9.84,10400,102378.00
2023-01-20,0934,9.84,9.87,9.84,9.87,12700,125110.00
2023-01-20,0935,9.90,9.92,9.90,9.90,16300,161232.00
2023-01-20,0936,9.90,9.90,9.89,9.89,900,8908.00
2023-01-20,0937,9.89,9.89,9.89,9.89,1400,13851.00
2023-01-20,0938,9.87,9.87,9.87,9.87,9100,89817.00
2023-01-20,0939,9.87,9.89,9.87,9.89,4800,47443.00
2023-01-20,0940,9.86,9.87,9.86,9.87,19400,191293.00
2023-01-20,0941,9.88,9.88,9.88,9.88,6700,66196.00
2023-01-20,0942,9.86,9.86,9.86,9.86,700,6902.00
2023-01-20,0943,9.86,9.86,9.84,9.86,10800,106381.00
2023-01-20,0944,9.86,9.87,9.86,9.87,9800,96640.00
2023-01-20,0945,9.87,9.88,9.86,9.88,9900,97699.00
2023-01-20,0946,9.88,9.90,9.88,9.90,19200,189873.00
2023-01-20,0947,9.90,9.93,9.90,9.93,41500,410812.00
2023-01-20,0948,9.92,9.92,9.91,9.91,11100,110115.00
2023-01-20,0949,9.90,9.90,9.89,9.90,8500,84116.00
2023-01-20,0950,9.90,9.90,9.90,9.90,500,4950.00
2023-01-20,0951,9.92,9.94,9.91,9.94,10400,103212.00
2023-01-20,0952,9.94,9.94,9.93,9.94,8800,87431.00
2023-01-20,0953,9.95,9.95,9.95,9.95,6500,64675.00
2023-01-20,0954,9.95,9.95,9.94,9.94,5700,56680.00
2023-01-20,0955,9.93,9.93,9.93,9.93,9200,91364.00
2023-01-20,0956,9.92,9.92,9.92,9.92,5800,57536.00
2023-01-20,0957,9.92,9.92,9.92,9.92,15600,154752.00
2023-01-20,0958,9.92,9.92,9.92,9.92,0,0.00
2023-01-20,0959,9.92,9.93,9.92,9.93,1900,18863.00
2023-01-20,1000,9.92,9.92,9.91,9.91,13800,136784.00
2023-01-20,1001,9.90,9.91,9.90,9.91,8200,81224.00
2023-01-20,1002,9.90,9.90,9.88,9.88,22500,222644.00
2023-01-20,1003,9.88,9.90,9.88,9.89,800,7917.00
2023-01-20,1004,9.90,9.91,9.90,9.91,3200,31676.00
2023-01-20,1005,9.91,9.91,9.91,9.91,200,1982.00
2023-01-20,1006,9.90,9.92,9.90,9.91,11200,111065.00
2023-01-20,1007,9.93,9.93,9.93,9.93,100,993.00
2023-01-20,1008,9.94,9.94,9.94,9.94,5800,57652.00
2023-01-20,1009,9.95,9.96,9.94,9.96,16100,160250.00
2023-01-20,1010,9.96,9.97,9.96,9.97,12300,122533.00
2023-01-20,1011,9.97,9.97,9.96,9.96,3200,31899.00
2023-01-20,1012,9.97,9.97,9.97,9.97,1900,18943.00
2023-01-20,1013,9.96,9.97,9.96,9.96,12500,124564.00
2023-01-20,1014,9.96,9.96,9.95,9.95,14700,146312.00
2023-01-20,1015,9.96,9.96,9.96,9.96,400,3982.00
2023-01-20,1016,9.96,9.96,9.96,9.96,5300,52788.00
2023-01-20,1017,9.97,9.98,9.97,9.98,18200,181550.00
2023-01-20,1018,9.97,9.97,9.97,9.97,2500,24925.00
2023-01-20,1019,9.97,9.97,9.97,9.97,200,1994.00
2023-01-20,1020,9.97,9.97,9.97,9.97,200,1994.00
2023-01-20,1021,9.97,9.97,9.97,9.97,600,5982.00
2023-01-20,1022,9.97,9.97,9.97,9.97,7800,77766.00
2023-01-20,1023,9.97,9.97,9.97,9.97,3100,30907.00
2023-01-20,1024,9.97,9.97,9.96,9.96,800,7969.00
2023-01-20,1025,9.97,9.97,9.96,9.96,1100,10957.00
2023-01-20,1026,9.97,9.97,9.96,9.96,1600,15937.00
2023-01-20,1027,9.97,9.97,9.97,9.97,11000,109670.00
2023-01-20,1028,9.97,9.98,9.97,9.98,19700,196538.00
2023-01-20,1029,9.99,10.00,9.99,10.00,25400,253840.00
2023-01-20,1030,10.00,10.04,10.00,10.04,36200,362571.00
2023-01-20,1031,10.05,10.12,10.05,10.11,30800,310442.19
2023-01-20,1032,10.12,10.15,10.12,10.14,42700,432679.00
2023-01-20,1033,10.15,10.16,10.14,10.14,36800,373326.00
2023-01-20,1034,10.13,10.13,10.12,10.12,6000,60750.00
2023-01-20,1035,10.12,10.12,10.12,10.12,100,1012.00
2023-01-20,1036,10.08,10.09,10.07,10.09,6300,63509.00
2023-01-20,1037,10.07,10.10,10.06,10.07,10300,103793.00
2023-01-20,1038,10.07,10.10,10.07,10.07,2300,23181.00
2023-01-20,1039,10.08,10.08,10.08,10.08,4500,45360.00
2023-01-20,1040,10.08,10.12,10.08,10.12,25100,253791.00
2023-01-20,1041,10.15,10.15,10.10,10.10,52700,534313.00
2023-01-20,1042,10.10,10.10,10.10,10.10,3400,34340.00
2023-01-20,1043,10.10,10.10,10.10,10.10,400,4040.00
2023-01-20,1044,10.11,10.11,10.11,10.11,5200,52570.00
2023-01-20,1045,10.12,10.12,10.12,10.12,100,1012.00
2023-01-20,1046,10.11,10.12,10.10,10.11,14000,141499.00
2023-01-20,1047,10.11,10.12,10.11,10.12,12300,124363.00
2023-01-20,1048,10.11,10.11,10.11,10.11,1100,11121.00
2023-01-20,1049,10.12,10.12,10.11,10.12,6400,64755.00
2023-01-20,1050,10.10,10.10,10.10,10.10,4800,48484.00
2023-01-20,1051,10.10,10.10,10.07,10.07,1900,19142.00
2023-01-20,1052,10.06,10.07,10.03,10.03,21600,217245.00
2023-01-20,1053,10.10,10.10,10.10,10.10,2200,22217.00
2023-01-20,1054,10.10,10.10,10.10,10.10,0,0.00
2023-01-20,1055,10.04,10.04,10.04,10.04,2100,21089.00
2023-01-20,1056,10.04,10.04,10.04,10.04,1100,11044.00
2023-01-20,1057,10.04,10.04,10.04,10.04,1100,11044.00
2023-01-20,1058,10.04,10.05,10.04,10.05,1500,15074.00
2023-01-20,1059,10.05,10.06,10.05,10.06,3600,36205.00
2023-01-20,1100,10.06,10.08,10.06,10.08,17400,175388.00
2023-01-20,1101,10.06,10.06,10.06,10.06,900,9070.00
2023-01-20,1102,10.06,10.06,10.06,10.06,1000,10060.00
2023-01-20,1103,10.08,10.09,10.08,10.09,10600,106889.00
2023-01-20,1104,10.06,10.06,10.06,10.06,600,6051.00
2023-01-20,1105,10.08,10.09,10.08,10.09,3100,31278.00
2023-01-20,1106,10.08,10.08,10.06,10.06,2800,28188.00
2023-01-20,1107,10.09,10.09,10.06,10.06,400,4027.00
2023-01-20,1108,10.06,10.06,10.06,10.06,1000,10062.00
2023-01-20,1109,10.07,10.07,10.07,10.07,800,8056.00
2023-01-20,1110,10.07,10.07,10.07,10.07,0,0.00
2023-01-20,1111,10.07,10.07,10.07,10.07,0,0.00
2023-01-20,1112,10.06,10.06,10.06,10.06,2600,26156.00
2023-01-20,1113,10.06,10.06,10.06,10.06,200,2012.00
2023-01-20,1114,10.06,10.06,10.06,10.06,200,2012.00
2023-01-20,1115,10.06,10.06,10.06,10.06,800,8048.00
2023-01-20,1116,10.06,10.06,10.06,10.06,1000,10060.00
2023-01-20,1117,10.07,10.07,10.06,10.06,800,8049.00
2023-01-20,1118,10.06,10.06,10.06,10.06,400,4024.00
2023-01-20,1119,10.06,10.06,10.06,10.06,0,0.00
2023-01-20,1120,10.05,10.05,10.05,10.05,500,5025.00
2023-01-20,1121,10.05,10.05,10.05,10.05,0,0.00
2023-01-20,1122,10.04,10.04,10.04,10.04,1200,12048.00
2023-01-20,1123,10.04,10.04,10.04,10.04,1000,10040.00
2023-01-20,1124,10.04,10.05,10.00,10.00,29800,298503.00
2023-01-20,1125,10.00,10.00,10.00,10.00,3200,32000.00
2023-01-20,1126,10.00,10.00,10.00,10.00,600,6000.00
2023-01-20,1127,10.00,10.02,9.96,9.96,31700,316097.00
2023-01-20,1128,10.04,10.04,10.04,10.04,100,1004.00
2023-01-20,1129,10.00,10.00,10.00,10.00,1700,17000.00
2023-01-20,1130,10.00,10.00,9.98,9.98,1800,17980.00
2023-01-20,1301,9.97,10.00,9.97,10.00,9500,94837.00
2023-01-20,1302,10.00,10.00,10.00,10.00,0,0.00
2023-01-20,1303,10.01,10.01,10.01,10.01,300,3003.00
2023-01-20,1304,10.00,10.03,10.00,10.00,4200,42090.00
2023-01-20,1305,10.03,10.03,10.03,10.03,1700,17051.00
2023-01-20,1306,10.03,10.03,10.03,10.03,0,0.00
2023-01-20,1307,10.03,10.03,10.03,10.03,0,0.00
2023-01-20,1308,10.02,10.02,10.02,10.02,2800,28056.00
2023-01-20,1309,10.01,10.01,10.01,10.01,700,7007.00
2023-01-20,1310,10.00,10.03,9.99,10.03,4600,45998.00
2023-01-20,1311,10.03,10.03,10.03,10.03,9000,90270.00
2023-01-20,1312,10.03,10.03,10.03,10.03,0,0.00
2023-01-20,1313,10.03,10.03,10.03,10.03,0,0.00
2023-01-20,1314,10.03,10.03,10.03,10.03,0,0.00
2023-01-20,1315,10.03,10.03,10.03,10.03,0,0.00
2023-01-20,1316,10.03,10.04,10.03,10.04,5700,57191.00
2023-01-20,1317,10.03,10.03,10.03,10.03,1000,10030.00
