000001 平安银行 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023-01-18,0951,15.03,15.04,15.03,15.03,313600,4713829.00
2023-01-18,0952,15.03,15.04,15.02,15.04,178400,2682637.00
2023-01-18,0953,15.04,15.06,15.04,15.05,605100,9108049.00
2023-01-18,0954,15.04,15.05,15.01,15.03,457700,6880587.00
2023-01-18,0955,15.03,15.04,15.02,15.04,288800,4341764.00
2023-01-18,0956,15.05,15.07,15.04,15.05,513800,7735245.00
2023-01-18,0957,15.05,15.07,15.05,15.07,430300,6482365.50
2023-01-18,0958,15.07,15.07,15.06,15.07,273300,4116843.00
2023-01-18,0959,15.07,15.08,15.06,15.07,412300,6213766.00
2023-01-18,1000,15.06,15.07,15.05,15.05,122600,1846973.50
2023-01-18,1001,15.05,15.06,15.04,15.05,262600,3952561.00
2023-01-18,1002,15.05,15.06,15.04,15.04,254900,3835738.00
2023-01-18,1003,15.04,15.05,15.03,15.05,260100,3911275.00
2023-01-18,1004,15.05,15.05,15.02,15.02,259100,3895382.00
2023-01-18,1005,15.03,15.04,15.01,15.04,329100,4945491.00
2023-01-18,1006,15.05,15.05,15.03,15.03,312500,4698983.00
2023-01-18,1007,15.03,15.05,15.03,15.04,280600,4218691.00
2023-01-18,1008,15.04,15.05,15.04,15.05,273900,4120671.75
2023-01-18,1009,15.05,15.06,15.04,15.05,291400,4385309.00
2023-01-18,1010,15.05,15.05,15.02,15.03,259400,3900602.00
2023-01-18,1011,15.03,15.03,15.01,15.02,165400,2483301.25
2023-01-18,1012,15.01,15.03,15.01,15.02,119400,1793643.00
2023-01-18,1013,15.02,15.05,15.02,15.05,236200,3552704.75
2023-01-18,1014,15.05,15.06,15.05,15.05,344100,5180765.00
2023-01-18,1015,15.05,15.06,15.05,15.05,183000,2755572.00
2023-01-18,1016,15.05,15.06,15.03,15.04,315000,4739504.00
2023-01-18,1017,15.05,15.05,15.02,15.02,71100,1068567.00
2023-01-18,1018,15.02,15.03,15.01,15.02,146000,2193031.00
2023-01-18,1019,15.01,15.02,15.00,15.01,197200,2959132.00
2023-01-18,1020,15.00,15.02,15.00,15.02,86100,1292022.00
2023-01-18,1021,15.02,15.03,15.01,15.02,93800,1408923.00
2023-01-18,1022,15.02,15.04,15.02,15.03,83000,1247471.00
2023-01-18,1023,15.02,15.03,15.01,15.03,172900,2596847.00
2023-01-18,1024,15.03,15.03,15.02,15.03,89100,1338650.00
2023-01-18,1025,15.04,15.05,15.03,15.04,150600,2264727.00
2023-01-18,1026,15.05,15.05,15.01,15.02,254600,3826004.00
2023-01-18,1027,15.02,15.02,14.99,14.99,161700,2426879.00
2023-01-18,1028,14.99,15.00,14.99,15.00,66300,993908.00
2023-01-18,1029,14.99,15.00,14.99,15.00,60500,906964.00
2023-01-18,1030,15.00,15.02,14.99,15.00,332800,4993741.00
2023-01-18,1031,15.01,15.01,14.98,14.98,194600,2915801.00
2023-01-18,1032,14.98,14.99,14.97,14.98,85200,1276224.00
2023-01-18,1033,14.98,14.99,14.98,14.98,61400,919808.00
2023-01-18,1034,14.97,14.98,14.95,14.96,542400,8113042.00
2023-01-18,1035,14.96,14.97,14.95,14.96,565800,8464026.00
2023-01-18,1036,14.96,14.96,14.95,14.95,65700,982494.00
2023-01-18,1037,14.96,14.97,14.96,14.96,120700,1805784.00
2023-01-18,1038,14.97,14.99,14.96,14.97,92800,1389348.00
2023-01-18,1039,14.97,14.98,14.97,14.98,92900,1390904.00
2023-01-18,1040,14.97,14.98,14.97,14.97,123700,1851831.00
2023-01-18,1041,14.97,14.98,14.97,14.98,74400,1114154.00
2023-01-18,1042,14.97,14.98,14.97,14.97,78700,1178286.00
2023-01-18,1043,14.97,14.98,14.97,14.98,35300,528694.00
2023-01-18,1044,14.98,14.99,14.98,14.99,70200,1052020.00
2023-01-18,1045,15.00,15.00,14.99,14.99,100000,1499759.00
2023-01-18,1046,14.99,15.01,14.99,14.99,148600,2228921.00
2023-01-18,1047,15.00,15.02,14.99,15.01,151700,2276343.00
2023-01-18,1048,15.02,15.04,15.02,15.03,353700,5311035.00
2023-01-18,1049,15.03,15.04,15.03,15.04,169300,2545531.00
2023-01-18,1050,15.04,15.05,15.03,15.04,113300,1703998.00
2023-01-18,1051,15.05,15.05,15.04,15.05,54100,814862.38
2023-01-18,1052,15.05,15.05,15.04,15.05,87500,1316269.00
2023-01-18,1053,15.04,15.05,15.03,15.04,272500,4096439.50
2023-01-18,1054,15.04,15.05,15.03,15.05,233600,3514276.00
2023-01-18,1055,15.05,15.05,15.02,15.03,564300,8479292.00
2023-01-18,1056,15.03,15.05,15.03,15.04,59900,900743.00
2023-01-18,1057,15.04,15.06,15.04,15.06,149300,2247126.00
2023-01-18,1058,15.05,15.07,15.05,15.06,370300,5576180.00
2023-01-18,1059,15.06,15.07,15.05,15.06,163600,2463172.00
2023-01-18,1100,15.06,15.07,15.06,15.07,62700,944449.00
2023-01-18,1101,15.07,15.10,15.07,15.10,1048700,15817639.00
2023-01-18,1102,15.09,15.13,15.09,15.12,1709300,25828096.00
2023-01-18,1103,15.13,15.13,15.11,15.11,206000,3114879.00
2023-01-18,1104,15.11,15.12,15.09,15.09,230500,3483233.00
2023-01-18,1105,15.09,15.12,15.07,15.10,262700,3965918.00
2023-01-18,1106,15.12,15.12,15.08,15.08,229200,3462886.75
2023-01-18,1107,15.09,15.10,15.06,15.08,227300,3427773.00
2023-01-18,1108,15.08,15.09,15.06,15.07,204900,3088487.75
2023-01-18,1109,15.08,15.08,15.06,15.07,245800,3704593.50
2023-01-18,1110,15.07,15.10,15.07,15.09,175200,2641524.75
2023-01-18,1111,15.10,15.10,15.09,15.10,249100,3759658.50
2023-01-18,1112,15.09,15.11,15.09,15.10,115500,1744976.50
2023-01-18,1113,15.10,15.10,15.08,15.09,386100,5827978.50
2023-01-18,1114,15.09,15.10,15.08,15.08,319000,4811220.00
2023-01-18,1115,15.08,15.09,15.07,15.09,111400,1681003.38
2023-01-18,1116,15.08,15.09,15.07,15.07,158600,2391771.25
2023-01-18,1117,15.07,15.08,15.06,15.07,146500,2206595.25
2023-01-18,1118,15.06,15.08,15.06,15.07,108600,1637701.00
2023-01-18,1119,15.08,15.09,15.07,15.08,122800,1852467.75
2023-01-18,1120,15.08,15.09,15.06,15.08,239100,3606100.50
2023-01-18,1121,15.08,15.08,15.05,15.06,163000,2454963.00
2023-01-18,1122,15.06,15.07,15.06,15.06,35500,535235.75
2023-01-18,1123,15.06,15.07,15.05,15.05,110900,1668629.63
2023-01-18,1124,15.06,15.07,15.04,15.04,162100,2440702.00
2023-01-18,1125,15.05,15.06,15.05,15.05,105800,1593311.38
2023-01-18,1126,15.05,15.06,15.04,15.05,210300,3165765.75
2023-01-18,1127,15.04,15.05,15.04,15.04,68200,1026567.13
2023-01-18,1128,15.05,15.08,15.05,15.07,56700,853374.69
2023-01-18,1129,15.07,15.07,15.06,15.06,67500,1017174.13
2023-01-18,1130,15.07,15.07,15.04,15.04,57800,870207.06
2023-01-18,1301,15.04,15.08,15.03,15.06,488500,7353167.00
2023-01-18,1302,15.06,15.06,15.05,15.05,117700,1772559.38
2023-01-18,1303,15.05,15.06,15.04,15.04,103600,1558037.88
2023-01-18,1304,15.05,15.05,15.03,15.05,141100,2122655.00
2023-01-18,1305,15.03,15.05,15.03,15.05,100900,1518032.88
2023-01-18,1306,15.03,15.05,15.03,15.03,185800,2792550.50
2023-01-18,1307,15.03,15.04,15.02,15.02,186800,2808756.25
2023-01-18,1308,15.03,15.04,15.02,15.04,72500,1090055.50
2023-01-18,1309,15.03,15.05,15.02,15.04,119300,1792636.38
2023-01-18,1310,15.04,15.05,15.04,15.04,76400,1150326.75
2023-01-18,1311,15.04,15.05,15.04,15.04,263100,3958842.25
2023-01-18,1312,15.04,15.06,15.04,15.04,196800,2962283.25
2023-01-18,1313,15.05,15.06,15.03,15.04,137500,2068104.13
2023-01-18,1314,15.05,15.05,15.04,15.04,90200,1357617.13
2023-01-18,1315,15.05,15.06,15.04,15.05,146500,2205282.00
2023-01-18,1316,15.05,15.06,15.04,15.05,94400,1421321.00
2023-01-18,1317,15.04,15.05,15.04,15.04,164200,2471006.75
2023-01-18,1318,15.04,15.06,15.04,15.06,145500,2188699.00
2023-01-18,1319,15.05,15.06,15.04,15.05,480300,7229034.00
2023-01-18,1320,15.06,15.07,15.04,15.06,272300,4100415.50
2023-01-18,1321,15.06,15.07,15.06,15.07,404800,6098819.50
2023-01-18,1322,15.06,15.07,15.05,15.06,211200,3180184.75
2023-01-18,1323,15.05,15.07,15.04,15.06,149200,2247611.25
2023-01-18,1324,15.06,15.08,15.06,15.07,194200,2927699.25
2023-01-18,1325,15.08,15.08,15.06,15.06,211200,3183019.25
2023-01-18,1326,15.07,15.07,15.05,15.06,159600,2404699.00
2023-01-18,1327,15.06,15.07,15.06,15.07,259600,3912477.25
2023-01-18,1328,15.07,15.08,15.06,15.06,271900,4098161.00
2023-01-18,1329,15.06,15.08,15.06,15.07,142800,2152350.50
2023-01-18,1330,15.07,15.08,15.06,15.07,211100,3181862.25
2023-01-18,1331,15.07,15.09,15.07,15.07,408400,6157879.50
2023-01-18,1332,15.09,15.09,15.08,15.08,218900,3303205.25
2023-01-18,1333,15.09,15.09,15.06,15.07,321300,4845452.00
2023-01-18,1334,15.07,15.09,15.07,15.09,164800,2486679.00
2023-01-18,1335,15.10,15.10,15.08,15.09,254100,3835305.50
2023-01-18,1336,15.08,15.10,15.08,15.10,219600,3314398.75
2023-01-18,1337,15.08,15.10,15.08,15.09,205700,3104946.25
2023-01-18,1338,15.10,15.11,15.09,15.10,552000,8334790.50
2023-01-18,1339,15.10,15.12,15.10,15.11,344500,5205796.00
2023-01-18,1340,15.12,15.12,15.10,15.11,240500,3633443.50
2023-01-18,1341,15.09,15.10,15.09,15.09,281300,4247105.00
2023-01-18,1342,15.09,15.11,15.09,15.10,290500,4386803.00
2023-01-18,1343,15.10,15.11,15.09,15.11,301200,4546945.00
2023-01-18,1344,15.10,15.11,15.10,15.11,281300,4249457.50
2023-01-18,1345,15.10,15.11,15.09,15.09,474800,7169892.50
2023-01-18,1346,15.10,15.11,15.09,15.09,339700,5130535.00
2023-01-18,1347,15.09,15.09,15.08,15.08,190700,2876969.50
2023-01-18,1348,15.08,15.09,15.07,15.07,190600,2874834.75
2023-01-18,1349,15.07,15.09,15.07,15.07,222300,3351778.75
2023-01-18,1350,15.07,15.09,15.07,15.09,195700,2950694.00
2023-01-18,1351,15.07,15.09,15.07,15.08,295800,4463630.00
2023-01-18,1352,15.10,15.10,15.08,15.10,607100,9167380.00
2023-01-18,1353,15.11,15.11,15.10,15.11,221200,3341888.75
2023-01-18,1354,15.10,15.12,15.10,15.10,410300,6198909.50
2023-01-18,1355,15.10,15.12,15.10,15.12,245200,3707474.25
2023-01-18,1356,15.12,15.12,15.11,15.11,194500,2940555.25
2023-01-18,1357,15.11,15.12,15.10,15.12,449600,6792630.50
2023-01-18,1358,15.11,15.12,15.10,15.11,296400,4479462.00
2023-01-18,1359,15.12,15.13,15.11,15.12,554000,8376938.00
2023-01-18,1400,15.12,15.14,15.12,15.14,1056800,15990606.00
2023-01-18,1401,15.13,15.14,15.12,15.13,450300,6814795.00
2023-01-18,1402,15.13,15.14,15.12,15.13,383700,5806146.00
2023-01-18,1403,15.13,15.14,15.13,15.14,152800,2313284.00
2023-01-18,1404,15.13,15.14,15.13,15.13,207800,3145106.00
2023-01-18,1405,15.13,15.14,15.12,15.13,434400,6572605.00
2023-01-18,1406,15.14,15.15,15.13,15.14,595600,9018575.00
2023-01-18,1407,15.14,15.17,15.14,15.16,1544500,23405416.00
2023-01-18,1408,15.17,15.17,15.16,15.17,371100,5628879.00
2023-01-18,1409,15.17,15.18,15.17,15.18,291400,4421571.00
2023-01-18,1410,15.18,15.18,15.17,15.18,378000,5736919.00
2023-01-18,1411,15.17,15.18,15.16,15.16,394600,5986446.00
2023-01-18,1412,15.16,15.17,15.16,15.16,146300,2218778.00
2023-01-18,1413,15.16,15.17,15.16,15.16,281500,4268445.00
2023-01-18,1414,15.16,15.16,15.15,15.15,114700,1738700.00
2023-01-18,1415,15.16,15.18,15.16,15.18,424500,6440004.00
2023-01-18,1416,15.18,15.18,15.16,15.16,469900,7131637.00
2023-01-18,1417,15.17,15.17,15.16,15.16,325300,4933855.00
2023-01-18,1418,15.16,15.17,15.15,15.15,326600,4952433.00
2023-01-18,1419,15.15,15.16,15.15,15.15,136600,2070215.00
2023-01-18,1420,15.15,15.15,15.14,15.15,1042800,15796791.00
2023-01-18,1421,15.15,15.16,15.14,15.15,282500,4279687.00
2023-01-18,1422,15.15,15.16,15.14,15.16,353400,5354219.00
2023-01-18,1423,15.15,15.16,15.15,15.16,127400,1930980.00
2023-01-18,1424,15.16,15.16,15.15,15.15,202300,3065940.00
2023-01-18,1425,15.16,15.16,15.15,15.15,146500,2220379.00
2023-01-18,1426,15.15,15.17,15.15,15.16,338000,5124287.00
2023-01-18,1427,15.17,15.17,15.16,15.16,176200,2671953.00
2023-01-18,1428,15.17,15.17,15.16,15.17,154200,2338747.50
2023-01-18,1429,15.17,15.17,15.15,15.16,321800,4879328.50
2023-01-18,1430,15.15,15.17,15.15,15.16,266300,4036796.00
2023-01-18,1431,15.15,15.17,15.15,15.15,358400,5431812.00
2023-01-18,1432,15.16,15.17,15.15,15.17,226500,3433735.25
2023-01-18,1433,15.15,15.16,15.14,15.16,369700,5603416.00
2023-01-18,1434,15.16,15.16,15.15,15.16,355700,5390807.00
2023-01-18,1435,15.15,15.16,15.15,15.16,183700,2784298.50
2023-01-18,1436,15.16,15.16,15.15,15.16,241400,3659271.50
2023-01-18,1437,15.15,15.16,15.14,15.15,359200,5442382.00
2023-01-18,1438,15.16,15.17,15.15,15.16,329700,4997153.50
2023-01-18,1439,15.16,15.17,15.15,15.16,361300,5476247.00
2023-01-18,1440,15.16,15.16,15.14,15.15,566000,8575794.00
2023-01-18,1441,15.15,15.16,15.14,15.15,385200,5834530.00
2023-01-18,1442,15.15,15.16,15.14,15.15,667200,10111356.00
2023-01-18,1443,15.14,15.15,15.13,15.14,370500,5608802.00
2023-01-18,1444,15.14,15.15,15.13,15.14,215300,3259123.50
2023-01-18,1445,15.14,15.15,15.13,15.14,229000,3466978.00
2023-01-18,1446,15.14,15.15,15.10,15.14,713000,10792708.00
2023-01-18,1447,15.14,15.14,15.12,15.13,181400,2746133.00
2023-01-18,1448,15.13,15.14,15.12,15.13,240800,3643934.75
2023-01-18,1449,15.13,15.14,15.12,15.14,214000,3238960.00
2023-01-18,1450,15.13,15.14,15.12,15.13,254400,3849357.00
2023-01-18,1451,15.13,15.14,15.12,15.12,127400,1927087.13
2023-01-18,1452,15.12,15.14,15.12,15.13,154200,2333472.00
2023-01-18,1453,15.14,15.14,15.13,15.13,369100,5587277.00
2023-01-18,1454,15.13,15.14,15.12,15.14,187700,2839939.00
2023-01-18,1455,15.13,15.13,15.12,15.13,205600,3109970.00
2023-01-18,1456,15.13,15.13,15.11,15.12,303900,4594743.00
2023-01-18,1457,15.12,15.12,15.11,15.11,229000,3460845.00
2023-01-18,1458,15.11,15.11,15.11,15.11,4800,72543.00
2023-01-18,1459,15.11,15.11,15.11,15.11,0,0.00
2023-01-18,1500,15.11,15.11,15.11,15.11,1362300,20583718.00
2023-01-19,0931,15.13,15.18,15.09,15.11,2169700,32827852.00
2023-01-19,0932,15.09,15.15,15.09,15.15,503100,7608105.00
2023-01-19,0933,15.14,15.16,15.12,15.14,295600,4476017.00
2023-01-19,0934,15.14,15.19,15.14,15.18,964700,14636869.00
2023-01-19,0935,15.18,15.25,15.16,15.17,1071300,16286183.00
2023-01-19,0936,15.16,15.16,15.10,15.10,399400,6039131.00
2023-01-19,0937,15.10,15.10,15.05,15.06,745800,11240820.00
2023-01-19,0938,15.07,15.08,15.05,15.06,481800,7255885.00
2023-01-19,0939,15.06,15.11,15.06,15.11,163100,2459982.00
2023-01-19,0940,15.11,15.13,15.10,15.11,240000,3627488.00
2023-01-19,0941,15.11,15.11,15.08,15.09,299900,4526686.00
2023-01-19,0942,15.10,15.10,15.08,15.10,152400,2299887.00
2023-01-19,0943,15.10,15.10,15.07,15.09,252400,3807164.00
2023-01-19,0944,15.08,15.10,15.07,15.09,145500,2195301.00
2023-01-19,0945,15.09,15.11,15.08,15.10,240700,3633789.00
2023-01-19,0946,15.10,15.11,15.09,15.09,138800,2096363.00
2023-01-19,0947,15.10,15.10,15.07,15.08,185400,2796665.00
2023-01-19,0948,15.08,15.09,15.07,15.07,128100,1931733.00
2023-01-19,0949,15.08,15.09,15.04,15.04,618300,9312749.00
2023-01-19,0950,15.03,15.05,15.03,15.03,266800,4011532.00
2023-01-19,0951,15.04,15.04,15.03,15.03,305600,4593253.00
2023-01-19,0952,15.03,15.03,14.99,14.99,724000,10869833.00
2023-01-19,0953,15.00,15.01,14.98,14.98,500000,7499848.00
2023-01-19,0954,14.99,14.99,14.96,14.98,567500,8500318.00
2023-01-19,0955,14.98,14.98,14.96,14.97,421500,6309064.00
2023-01-19,0956,14.97,14.97,14.91,14.94,952200,14224402.00
2023-01-19,0957,14.94,14.94,14.92,14.93,347200,5184272.00
2023-01-19,0958,14.93,14.94,14.92,14.93,521200,7781902.00
2023-01-19,0959,14.93,14.94,14.91,14.92,633000,9444898.00
2023-01-19,1000,14.91,14.93,14.91,14.92,390800,5831495.00
2023-01-19,1001,14.92,14.93,14.91,14.92,351700,5248371.00
2023-01-19,1002,14.91,14.93,14.91,14.93,437800,6532863.00
2023-01-19,1003,14.93,14.93,14.91,14.91,692500,10331474.00
2023-01-19,1004,14.92,14.93,14.92,14.93,373600,5574422.00
2023-01-19,1005,14.93,14.95,14.93,14.95,162100,2421346.00
2023-01-19,1006,14.95,14.96,14.95,14.95,223900,3348808.25
2023-01-19,1007,14.95,14.95,14.91,14.92,525700,7847948.00
2023-01-19,1008,14.92,14.92,14.91,14.92,255800,3814609.50
2023-01-19,1009,14.92,14.94,14.91,14.92,229600,3426215.00
2023-01-19,1010,14.92,14.94,14.92,14.93,272300,4063774.00
2023-01-19,1011,14.93,14.93,14.92,14.92,217300,3242891.00
2023-01-19,1012,14.92,14.93,14.91,14.91,124800,1862020.00
2023-01-19,1013,14.92,14.93,14.91,14.92,157400,2348201.00
2023-01-19,1014,14.92,14.94,14.92,14.93,139500,2081925.00
2023-01-19,1015,14.94,14.94,14.93,14.93,88300,1318861.00
2023-01-19,1016,14.94,14.99,14.92,14.97,829700,12405544.00
2023-01-19,1017,14.97,14.97,14.95,14.95,185300,2771556.00
2023-01-19,1018,14.95,14.96,14.94,14.94,127100,1900212.00
2023-01-19,1019,14.95,14.95,14.94,14.94,94600,1413686.00
2023-01-19,1020,14.94,14.94,14.93,14.93,310300,4635335.00
2023-01-19,1021,14.93,14.94,14.92,14.94,253200,3780410.00
2023-01-19,1022,14.93,14.93,14.92,14.92,469600,7007961.00
2023-01-19,1023,14.92,14.92,14.90,14.90,1416200,21116854.00
2023-01-19,1024,14.90,14.90,14.87,14.90,3280800,48864780.00
2023-01-19,1025,14.92,14.92,14.90,14.91,410500,6119592.00
2023-01-19,1026,14.90,14.90,14.88,14.90,619700,9227570.00
2023-01-19,1027,14.90,14.93,14.90,14.91,151200,2254412.00
2023-01-19,1028,14.93,14.94,14.91,14.93,176800,2638546.00
2023-01-19,1029,14.93,14.95,14.93,14.95,170600,2548972.00
2023-01-19,1030,14.95,14.96,14.94,14.96,234800,3511621.00
2023-01-19,1031,14.97,15.00,14.97,15.00,454900,6817362.00
2023-01-19,1032,14.99,15.01,14.99,15.00,466600,7000168.00
2023-01-19,1033,15.00,15.00,14.98,15.00,444700,6666870.00
2023-01-19,1034,15.00,15.00,14.99,14.99,132200,1982716.00
2023-01-19,1035,15.00,15.02,14.99,15.02,287200,4310350.00
2023-01-19,1036,15.02,15.02,15.00,15.01,239000,3588196.00
2023-01-19,1037,15.01,15.01,15.00,15.00,109600,1644949.00
2023-01-19,1038,15.01,15.01,15.00,15.01,189600,2844565.00
2023-01-19,1039,15.00,15.01,15.00,15.00,209500,3143345.00
2023-01-19,1040,15.00,15.02,15.00,15.02,291000,4367950.00
2023-01-19,1041,15.01,15.03,15.01,15.02,178200,2677573.00
2023-01-19,1042,15.03,15.03,15.02,15.03,94000,1412685.00
2023-01-19,1043,15.02,15.03,15.02,15.03,81800,1229245.00
2023-01-19,1044,15.02,15.06,15.02,15.04,449500,6763339.00
2023-01-19,1045,15.04,15.05,15.03,15.05,160700,2416761.00
2023-01-19,1046,15.05,15.05,15.04,15.05,152900,2300821.00
2023-01-19,1047,15.04,15.05,15.02,15.02,159300,2394835.00
2023-01-19,1048,15.02,15.04,15.02,15.02,164100,2465678.00
2023-01-19,1049,15.03,15.03,15.01,15.02,123000,1847399.00
2023-01-19,1050,15.02,15.03,15.01,15.02,165600,2487299.00
2023-01-19,1051,15.02,15.03,15.01,15.02,142700,2142409.00
2023-01-19,1052,15.01,15.02,15.00,15.00,94000,1410427.00
2023-01-19,1053,15.00,15.00,14.98,14.98,123500,1851612.00
2023-01-19,1054,14.98,15.00,14.98,15.00,244600,3667616.00
2023-01-19,1055,15.00,15.01,15.00,15.00,91300,1369582.00
2023-01-19,1056,15.01,15.01,14.99,15.01,82000,1230202.00
2023-01-19,1057,15.00,15.01,14.99,14.99,116700,1749883.00
2023-01-19,1058,14.99,15.01,14.99,15.01,149700,2244854.00
2023-01-19,1059,15.01,15.01,15.00,15.00,104600,1569424.00
2023-01-19,1100,15.01,15.01,15.00,15.00,50300,754779.00
2023-01-19,1101,15.01,15.03,15.00,15.02,189000,2837898.00
2023-01-19,1102,15.03,15.03,15.02,15.02,50500,758894.00
2023-01-19,1103,15.03,15.05,15.03,15.05,253800,3815704.00
2023-01-19,1104,15.05,15.07,15.05,15.05,217800,3280082.00
2023-01-19,1105,15.05,15.06,15.04,15.05,192100,2890360.00
2023-01-19,1106,15.05,15.06,15.04,15.06,68400,1029745.00
2023-01-19,1107,15.06,15.07,15.05,15.07,202700,3052158.00
2023-01-19,1108,15.06,15.06,15.04,15.05,59200,891040.00
2023-01-19,1109,15.05,15.06,15.04,15.06,113300,1705120.50
2023-01-19,1110,15.05,15.08,15.05,15.08,266500,4017208.00
2023-01-19,1111,15.09,15.09,15.08,15.08,117300,1769152.00
2023-01-19,1112,15.08,15.09,15.08,15.09,169700,2559211.00
2023-01-19,1113,15.09,15.09,15.08,15.09,271100,4090324.00
2023-01-19,1114,15.09,15.10,15.09,15.09,195600,2952965.00
2023-01-19,1115,15.09,15.10,15.08,15.09,134000,2022469.00
2023-01-19,1116,15.09,15.10,15.07,15.07,111100,1676056.00
2023-01-19,1117,15.07,15.08,15.04,15.04,111500,1678561.00
2023-01-19,1118,15.04,15.05,15.03,15.03,131800,1982676.00
2023-01-19,1119,15.03,15.05,15.02,15.04,107000,1608518.00
2023-01-19,1120,15.02,15.03,15.01,15.02,170700,2563947.00
2023-01-19,1121,15.03,15.05,15.02,15.05,189900,2854259.00
2023-01-19,1122,15.04,15.05,15.03,15.03,74100,1114471.00
2023-01-19,1123,15.04,15.05,15.02,15.02,78800,1183659.75
2023-01-19,1124,15.03,15.04,15.02,15.02,149400,2244973.00
2023-01-19,1125,15.01,15.03,15.01,15.01,114100,1713167.00
2023-01-19,1126,15.02,15.02,15.00,15.00,82800,1242654.00
2023-01-19,1127,15.01,15.01,14.99,14.99,276400,4145362.00
2023-01-19,1128,14.99,15.00,14.98,14.98,73600,1103204.88
2023-01-19,1129,14.99,15.00,14.98,14.99,399800,5985332.00
2023-01-19,1130,14.98,15.02,14.98,15.01,136200,2043469.00
2023-01-19,1301,15.01,15.06,15.01,15.02,767500,11538862.00
2023-01-19,1302,15.02,15.03,15.01,15.01,123700,1858874.00
2023-01-19,1303,15.02,15.03,15.01,15.03,158800,2385069.00
2023-01-19,1304,15.02,15.06,15.01,15.04,141100,2121105.00
2023-01-19,1305,15.04,15.06,15.03,15.06,121300,1824790.00
2023-01-19,1306,15.06,15.07,15.05,15.07,159000,2394304.00
2023-01-19,1307,15.06,15.08,15.05,15.06,118500,1785127.00
2023-01-19,1308,15.08,15.09,15.08,15.09,147500,2224176.00
2023-01-19,1309,15.08,15.10,15.08,15.10,201100,3035065.25
2023-01-19,1310,15.10,15.10,15.09,15.10,328100,4955125.00
2023-01-19,1311,15.11,15.11,15.09,15.10,420300,6346734.00
2023-01-19,1312,15.11,15.11,15.08,15.09,378100,5708283.00
2023-01-19,1313,15.09,15.09,15.08,15.09,100900,1522083.00
2023-01-19,1314,15.09,15.10,15.09,15.09,125900,1900172.00
2023-01-19,1315,15.10,15.10,15.08,15.08,64400,971660.00
2023-01-19,1316,15.09,15.10,15.07,15.08,143500,2164893.00
2023-01-19,1317,15.08,15.09,15.07,15.09,229800,3465478.00
2023-01-19,1318,15.09,15.09,15.07,15.07,55800,841236.00
2023-01-19,1319,15.07,15.07,15.05,15.05,114400,1722532.00
2023-01-19,1320,15.04,15.06,15.03,15.06,546400,8213537.00
2023-01-19,1321,15.04,15.07,15.04,15.07,281800,4242840.00
2023-01-19,1322,15.07,15.07,15.05,15.06,311600,4692141.50
2023-01-19,1323,15.07,15.08,15.06,15.08,122700,1849392.00
2023-01-19,1324,15.09,15.09,15.06,15.06,133900,2017928.00
2023-01-19,1325,15.05,15.06,15.04,15.05,471500,7084108.00
2023-01-19,1326,15.04,15.04,15.03,15.04,85700,1289056.00
2023-01-19,1327,15.03,15.04,15.03,15.04,139400,2096010.00
2023-01-19,1328,15.03,15.05,15.03,15.05,174600,2626884.50
2023-01-19,1329,15.05,15.05,15.04,15.05,98800,1486791.00
2023-01-19,1330,15.05,15.06,15.04,15.06,133700,2012049.00
2023-01-19,1331,15.05,15.06,15.05,15.05,76800,1156153.00
2023-01-19,1332,15.05,15.06,15.02,15.05,469700,7056766.00
2023-01-19,1333,15.04,15.06,15.04,15.06,148600,2236611.00
2023-01-19,1334,15.05,15.06,15.05,15.05,131000,1972496.00
2023-01-19,1335,15.06,15.06,15.04,15.06,241100,3628611.00
2023-01-19,1336,15.05,15.08,15.05,15.06,340600,5130513.00
2023-01-19,1337,15.06,15.07,15.04,15.07,155400,2340312.00
2023-01-19,1338,15.07,15.08,15.06,15.07,202300,3049455.00
2023-01-19,1339,15.06,15.06,15.04,15.04,130800,1969215.00
2023-01-19,1340,15.05,15.06,15.03,15.03,270800,4073525.00
2023-01-19,1341,15.03,15.04,15.02,15.03,125600,1888081.00
2023-01-19,1342,15.04,15.04,15.03,15.03,190200,2858874.00
2023-01-19,1343,15.04,15.04,15.02,15.02,58300,876096.00
2023-01-19,1344,15.02,15.03,15.02,15.02,181900,2732512.00
2023-01-19,1345,15.02,15.04,15.02,15.04,155000,2330107.00
2023-01-19,1346,15.04,15.04,15.03,15.03,114300,1718144.00
2023-01-19,1347,15.04,15.04,15.02,15.03,63000,946615.00
2023-01-19,1348,15.03,15.03,15.02,15.02,103600,1556203.00
2023-01-19,1349,15.02,15.04,15.02,15.04,210500,3163381.00
2023-01-19,1350,15.04,15.04,15.02,15.03,126800,1905800.00
2023-01-19,1351,15.02,15.03,15.02,15.03,79900,1200400.00
2023-01-19,1352,15.03,15.03,15.02,15.03,72800,1093630.00
2023-01-19,1353,15.01,15.03,15.01,15.02,104900,1575885.00
2023-01-19,1354,15.02,15.02,15.01,15.01,203800,3060296.00
2023-01-19,1355,15.02,15.02,15.01,15.02,198500,2981077.00
2023-01-19,1356,15.03,15.04,15.02,15.04,270700,4068677.00
2023-01-19,1357,15.03,15.04,15.03,15.04,38800,583228.00
2023-01-19,1358,15.04,15.04,15.02,15.03,241300,3627260.00
