000002 万 科Ａ 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023-02-03,1401,17.92,17.93,17.91,17.92,85800,1537501.00
2023-02-03,1402,17.92,17.93,17.92,17.93,77700,1392831.00
2023-02-03,1403,17.93,17.93,17.92,17.92,48900,876550.00
2023-02-03,1404,17.93,17.93,17.92,17.92,82300,1475273.00
2023-02-03,1405,17.93,17.93,17.92,17.92,65700,1177513.00
2023-02-03,1406,17.92,17.94,17.92,17.93,143700,2576408.00
2023-02-03,1407,17.94,17.94,17.92,17.93,41600,746037.00
2023-02-03,1408,17.93,17.95,17.93,17.93,78100,1401019.00
2023-02-03,1409,17.94,17.95,17.93,17.94,48000,861094.00
2023-02-03,1410,17.94,17.95,17.94,17.94,89800,1612040.63
2023-02-03,1411,17.94,17.95,17.94,17.94,80800,1450060.00
2023-02-03,1412,17.95,17.95,17.94,17.95,151400,2716832.00
2023-02-03,1413,17.95,17.95,17.94,17.94,62900,1128758.00
2023-02-03,1414,17.95,17.95,17.94,17.95,147600,2649707.00
2023-02-03,1415,17.95,17.96,17.94,17.95,169300,3039264.00
2023-02-03,1416,17.95,17.97,17.94,17.96,158100,2838738.50
2023-02-03,1417,17.96,17.97,17.95,17.95,139900,2513351.00
2023-02-03,1418,17.96,17.98,17.95,17.97,120700,2168029.00
2023-02-03,1419,17.97,17.98,17.97,17.97,79000,1420015.00
2023-02-03,1420,17.98,17.98,17.97,17.97,85300,1533499.00
2023-02-03,1421,17.98,17.99,17.97,17.98,141500,2544378.00
2023-02-03,1422,17.99,18.00,17.98,17.99,164000,2949944.00
2023-02-03,1423,17.99,17.99,17.98,17.98,80800,1453352.00
2023-02-03,1424,17.97,17.99,17.97,17.99,90900,1634294.00
2023-02-03,1425,17.98,17.99,17.97,17.97,71200,1280290.00
2023-02-03,1426,17.98,17.98,17.97,17.97,88900,1597690.00
2023-02-03,1427,17.98,17.98,17.96,17.97,114200,2052872.00
2023-02-03,1428,17.97,17.97,17.96,17.97,78600,1412211.00
2023-02-03,1429,17.97,17.98,17.97,17.98,82500,1482685.00
2023-02-03,1430,17.97,17.98,17.97,17.98,63000,1132351.00
2023-02-03,1431,17.98,17.98,17.96,17.97,145700,2618067.00
2023-02-03,1432,17.96,17.97,17.96,17.96,124500,2236576.00
2023-02-03,1433,17.96,17.98,17.96,17.98,123400,2217494.00
2023-02-03,1434,17.98,17.98,17.97,17.98,76800,1380261.00
2023-02-03,1435,17.97,17.97,17.96,17.96,214000,3845002.00
2023-02-03,1436,17.97,17.97,17.96,17.96,50200,901670.00
2023-02-03,1437,17.96,17.97,17.96,17.97,131400,2360645.00
2023-02-03,1438,17.97,17.97,17.94,17.95,579400,10402150.00
2023-02-03,1439,17.95,17.96,17.95,17.95,122400,2197220.00
2023-02-03,1440,17.95,17.96,17.94,17.94,325200,5834798.00
2023-02-03,1441,17.94,17.94,17.93,17.94,120400,2159500.00
2023-02-03,1442,17.94,17.94,17.93,17.93,75600,1355981.00
2023-02-03,1443,17.94,17.94,17.93,17.93,109600,1965727.00
2023-02-03,1444,17.94,17.95,17.93,17.94,122300,2194137.75
2023-02-03,1445,17.95,17.95,17.94,17.95,101300,1817919.00
2023-02-03,1446,17.95,17.96,17.94,17.96,326900,5866256.00
2023-02-03,1447,17.95,17.96,17.95,17.96,70900,1272928.00
2023-02-03,1448,17.96,17.97,17.95,17.97,183900,3301674.75
2023-02-03,1449,17.96,17.97,17.96,17.96,249500,4482723.50
2023-02-03,1450,17.96,17.97,17.96,17.97,153100,2750122.75
2023-02-03,1451,17.97,17.97,17.96,17.97,153100,2750772.00
2023-02-03,1452,17.96,17.97,17.96,17.97,176300,3167031.00
2023-02-03,1453,17.96,17.97,17.96,17.96,227200,4081370.00
2023-02-03,1454,17.96,17.97,17.96,17.97,278000,4995215.00
2023-02-03,1455,17.97,17.98,17.97,17.97,148300,2665488.00
2023-02-03,1456,17.97,17.98,17.97,17.98,387500,6964724.00
2023-02-03,1457,17.98,17.98,17.97,17.98,355800,6395537.00
2023-02-03,1458,17.98,17.98,17.98,17.98,6700,120424.00
2023-02-03,1459,17.98,17.98,17.98,17.98,0,0.00
2023-02-03,1500,17.97,17.97,17.97,17.97,702600,12625902.00
2023-02-06,0931,17.75,17.76,17.57,17.61,3427900,60632400.00
2023-02-06,0932,17.61,17.64,17.61,17.61,1198500,21114770.00
2023-02-06,0933,17.62,17.62,17.60,17.61,790900,13930640.00
2023-02-06,0934,17.61,17.62,17.56,17.58,1588900,27952868.00
2023-02-06,0935,17.57,17.57,17.51,17.53,1677100,29416144.00
2023-02-06,0936,17.54,17.56,17.53,17.54,856000,15015699.00
2023-02-06,0937,17.53,17.53,17.50,17.51,1347500,23602826.00
2023-02-06,0938,17.52,17.52,17.51,17.52,992400,17382500.00
2023-02-06,0939,17.52,17.53,17.51,17.52,577500,10117901.00
2023-02-06,0940,17.52,17.53,17.50,17.51,1187400,20789040.00
2023-02-06,0941,17.51,17.51,17.42,17.43,2857400,49925376.00
2023-02-06,0942,17.44,17.45,17.41,17.45,2332400,40654268.00
2023-02-06,0943,17.45,17.49,17.40,17.48,1627900,28381562.00
2023-02-06,0944,17.49,17.52,17.48,17.52,1148200,20090710.00
2023-02-06,0945,17.50,17.52,17.42,17.42,1747300,30512616.00
2023-02-06,0946,17.43,17.49,17.42,17.47,1125200,19636364.00
2023-02-06,0947,17.46,17.49,17.46,17.47,441300,7710875.00
2023-02-06,0948,17.48,17.49,17.45,17.45,724900,12662151.00
2023-02-06,0949,17.46,17.46,17.43,17.44,1146400,19987614.00
2023-02-06,0950,17.43,17.44,17.42,17.43,1099000,19152500.00
2023-02-06,0951,17.42,17.43,17.41,17.41,804400,14009360.00
2023-02-06,0952,17.43,17.45,17.42,17.42,1311500,22860608.00
2023-02-06,0953,17.43,17.49,17.42,17.49,548800,9572695.00
2023-02-06,0954,17.45,17.50,17.45,17.50,387600,6777705.00
2023-02-06,0955,17.49,17.51,17.44,17.45,467900,8171678.50
2023-02-06,0956,17.44,17.47,17.44,17.46,263900,4605445.00
2023-02-06,0957,17.47,17.47,17.45,17.46,354800,6195002.50
2023-02-06,0958,17.47,17.47,17.45,17.46,403200,7038858.50
2023-02-06,0959,17.46,17.46,17.42,17.43,959900,16737286.00
2023-02-06,1000,17.42,17.44,17.41,17.44,478800,8342664.50
2023-02-06,1001,17.44,17.44,17.43,17.43,553200,9642081.00
2023-02-06,1002,17.43,17.45,17.43,17.44,313400,5464678.00
2023-02-06,1003,17.44,17.45,17.43,17.45,362200,6316834.00
2023-02-06,1004,17.45,17.45,17.44,17.44,359000,6263969.00
2023-02-06,1005,17.45,17.46,17.43,17.43,411600,7179575.00
2023-02-06,1006,17.44,17.47,17.44,17.45,673400,11750433.00
2023-02-06,1007,17.45,17.45,17.43,17.45,380500,6636650.00
2023-02-06,1008,17.45,17.45,17.43,17.45,580700,10128335.00
2023-02-06,1009,17.45,17.45,17.42,17.42,423800,7385718.00
2023-02-06,1010,17.42,17.44,17.42,17.43,593700,10347368.00
2023-02-06,1011,17.43,17.43,17.39,17.40,3072200,53473376.00
2023-02-06,1012,17.38,17.38,17.32,17.36,2427300,42123452.00
2023-02-06,1013,17.36,17.36,17.34,17.36,725700,12594531.00
2023-02-06,1014,17.36,17.37,17.35,17.37,564900,9806473.00
2023-02-06,1015,17.37,17.38,17.35,17.36,566000,9825093.00
2023-02-06,1016,17.36,17.37,17.35,17.35,634300,11008140.00
2023-02-06,1017,17.35,17.35,17.32,17.32,916100,15875179.00
2023-02-06,1018,17.33,17.33,17.31,17.31,651000,11276607.00
2023-02-06,1019,17.32,17.32,17.28,17.28,2490500,43090600.00
2023-02-06,1020,17.28,17.31,17.27,17.30,985200,17038880.00
2023-02-06,1021,17.31,17.34,17.30,17.33,558800,9674187.00
2023-02-06,1022,17.34,17.34,17.30,17.33,725000,12555363.00
2023-02-06,1023,17.30,17.33,17.30,17.33,390900,6769338.50
2023-02-06,1024,17.33,17.34,17.32,17.33,213000,3690859.00
2023-02-06,1025,17.33,17.37,17.33,17.37,227600,3947465.00
2023-02-06,1026,17.36,17.37,17.35,17.37,328100,5697127.00
2023-02-06,1027,17.37,17.37,17.32,17.32,427900,7418286.00
2023-02-06,1028,17.32,17.33,17.31,17.32,669100,11585765.00
2023-02-06,1029,17.32,17.33,17.30,17.33,419000,7253783.50
2023-02-06,1030,17.32,17.34,17.32,17.33,272000,4712669.00
2023-02-06,1031,17.33,17.35,17.32,17.32,346900,6010316.00
2023-02-06,1032,17.33,17.36,17.33,17.35,198800,3445996.00
2023-02-06,1033,17.36,17.37,17.34,17.35,409900,7112706.00
2023-02-06,1034,17.36,17.37,17.34,17.36,170300,2955152.00
2023-02-06,1035,17.36,17.37,17.33,17.34,387500,6724130.00
2023-02-06,1036,17.34,17.36,17.33,17.36,240300,4167414.00
2023-02-06,1037,17.34,17.34,17.31,17.33,494200,8561911.00
2023-02-06,1038,17.33,17.35,17.31,17.34,342200,5927202.50
2023-02-06,1039,17.34,17.35,17.33,17.34,131800,2284622.00
2023-02-06,1040,17.33,17.35,17.32,17.35,194300,3367371.00
2023-02-06,1041,17.35,17.37,17.33,17.36,157200,2728780.75
2023-02-06,1042,17.36,17.37,17.35,17.35,206100,3576384.50
2023-02-06,1043,17.34,17.37,17.34,17.37,181000,3142924.25
2023-02-06,1044,17.36,17.36,17.32,17.32,360600,6250149.50
2023-02-06,1045,17.33,17.35,17.33,17.34,146800,2544121.00
2023-02-06,1046,17.34,17.34,17.32,17.32,188600,3267984.00
2023-02-06,1047,17.32,17.34,17.30,17.30,1209700,20938652.00
2023-02-06,1048,17.30,17.31,17.30,17.31,291800,5049246.00
2023-02-06,1049,17.31,17.32,17.30,17.31,448700,7765113.00
2023-02-06,1050,17.31,17.32,17.30,17.32,321900,5569571.00
2023-02-06,1051,17.33,17.35,17.31,17.31,204100,3535428.00
2023-02-06,1052,17.31,17.33,17.30,17.30,346400,5996098.00
2023-02-06,1053,17.31,17.31,17.29,17.29,495100,8564879.00
2023-02-06,1054,17.30,17.30,17.28,17.29,259600,4489154.50
2023-02-06,1055,17.30,17.30,17.24,17.25,1745800,30140836.00
2023-02-06,1056,17.25,17.25,17.20,17.21,2319500,39922648.00
2023-02-06,1057,17.20,17.24,17.20,17.22,1195300,20576420.00
2023-02-06,1058,17.22,17.24,17.22,17.24,499400,8604372.00
2023-02-06,1059,17.24,17.24,17.21,17.24,447300,7704766.00
2023-02-06,1100,17.23,17.24,17.22,17.24,368500,6348261.50
2023-02-06,1101,17.22,17.24,17.22,17.22,404500,6967326.50
2023-02-06,1102,17.23,17.23,17.22,17.23,455900,7853659.00
2023-02-06,1103,17.23,17.25,17.22,17.23,334700,5767092.00
2023-02-06,1104,17.23,17.25,17.23,17.25,262500,4525110.00
2023-02-06,1105,17.24,17.25,17.23,17.23,273100,4707194.00
2023-02-06,1106,17.23,17.24,17.22,17.24,420200,7238948.00
2023-02-06,1107,17.24,17.24,17.22,17.22,395100,6805659.00
2023-02-06,1108,17.23,17.23,17.21,17.21,382000,6576545.50
2023-02-06,1109,17.22,17.23,17.22,17.22,341100,5872741.00
2023-02-06,1110,17.22,17.23,17.22,17.23,299200,5155678.50
2023-02-06,1111,17.23,17.24,17.22,17.22,261800,4509961.00
2023-02-06,1112,17.22,17.23,17.22,17.23,390900,6732149.00
2023-02-06,1113,17.22,17.23,17.21,17.22,381200,6563501.50
2023-02-06,1114,17.23,17.23,17.21,17.22,269000,4631561.00
2023-02-06,1115,17.22,17.23,17.21,17.22,278600,4796484.00
2023-02-06,1116,17.22,17.23,17.21,17.21,303300,5221094.50
2023-02-06,1117,17.21,17.21,17.20,17.21,420900,7241175.50
2023-02-06,1118,17.22,17.22,17.20,17.22,284100,4889478.00
2023-02-06,1119,17.22,17.23,17.20,17.21,696300,11983772.00
2023-02-06,1120,17.22,17.22,17.21,17.22,223000,3838739.00
2023-02-06,1121,17.22,17.23,17.21,17.22,304600,5244424.00
2023-02-06,1122,17.23,17.26,17.23,17.25,227500,3919638.25
2023-02-06,1123,17.26,17.26,17.23,17.23,273700,4720666.50
2023-02-06,1124,17.23,17.25,17.23,17.25,219000,3775846.00
2023-02-06,1125,17.24,17.26,17.24,17.26,147400,2542288.00
2023-02-06,1126,17.26,17.27,17.25,17.26,164100,2831870.00
2023-02-06,1127,17.26,17.26,17.22,17.23,413800,7130278.00
2023-02-06,1128,17.22,17.24,17.22,17.23,252800,4355341.00
2023-02-06,1129,17.23,17.25,17.23,17.24,148100,2553623.75
2023-02-06,1130,17.25,17.29,17.25,17.29,232800,4020244.75
2023-02-06,1301,17.29,17.31,17.28,17.29,638800,11045190.00
2023-02-06,1302,17.30,17.30,17.29,17.30,226600,3919255.75
2023-02-06,1303,17.29,17.30,17.25,17.26,346800,5990024.00
2023-02-06,1304,17.26,17.28,17.26,17.27,134300,2318650.50
2023-02-06,1305,17.27,17.30,17.27,17.30,97300,1681646.25
2023-02-06,1306,17.30,17.33,17.30,17.33,110500,1913281.25
2023-02-06,1307,17.33,17.34,17.32,17.34,178500,3092767.75
2023-02-06,1308,17.35,17.36,17.34,17.34,159600,2769475.50
2023-02-06,1309,17.35,17.36,17.34,17.34,177600,3080057.00
2023-02-06,1310,17.34,17.35,17.33,17.35,171000,2965229.00
2023-02-06,1311,17.35,17.38,17.34,17.36,354400,6153487.00
2023-02-06,1312,17.36,17.36,17.34,17.35,205700,3568946.00
2023-02-06,1313,17.35,17.37,17.35,17.37,104400,1812285.00
2023-02-06,1314,17.37,17.38,17.37,17.38,134100,2329625.00
2023-02-06,1315,17.37,17.37,17.33,17.34,785500,13621710.00
2023-02-06,1316,17.34,17.37,17.34,17.35,132000,2290967.00
2023-02-06,1317,17.36,17.37,17.34,17.34,113400,1967673.00
2023-02-06,1318,17.34,17.35,17.33,17.34,107600,1865475.00
2023-02-06,1319,17.33,17.34,17.32,17.34,119600,2072987.00
2023-02-06,1320,17.34,17.34,17.32,17.32,252500,4374983.00
2023-02-06,1321,17.32,17.32,17.31,17.31,147000,2545304.00
2023-02-06,1322,17.30,17.32,17.30,17.30,168600,2917675.00
2023-02-06,1323,17.30,17.30,17.26,17.27,1151600,19900220.00
2023-02-06,1324,17.27,17.31,17.26,17.29,176700,3054365.25
2023-02-06,1325,17.30,17.30,17.27,17.28,186100,3216908.75
2023-02-06,1326,17.28,17.28,17.26,17.26,292800,5056320.00
2023-02-06,1327,17.26,17.30,17.26,17.30,153100,2646752.00
2023-02-06,1328,17.30,17.32,17.26,17.29,869400,15040491.00
2023-02-06,1329,17.27,17.31,17.27,17.29,139000,2403023.00
2023-02-06,1330,17.28,17.30,17.28,17.28,203900,3522851.50
2023-02-06,1331,17.28,17.31,17.27,17.29,227600,3932842.00
2023-02-06,1332,17.28,17.33,17.28,17.29,126100,2180916.00
2023-02-06,1333,17.30,17.31,17.29,17.29,125100,2163707.00
2023-02-06,1334,17.29,17.31,17.28,17.31,136500,2360295.00
2023-02-06,1335,17.31,17.31,17.27,17.27,270200,4669643.00
2023-02-06,1336,17.28,17.31,17.26,17.31,181200,3130772.00
2023-02-06,1337,17.31,17.31,17.29,17.31,158100,2734506.50
2023-02-06,1338,17.30,17.31,17.28,17.31,130600,2258355.00
2023-02-06,1339,17.32,17.32,17.28,17.28,125600,2171482.00
2023-02-06,1340,17.28,17.30,17.28,17.29,116100,2007503.00
2023-02-06,1341,17.30,17.32,17.28,17.31,103800,1795411.00
2023-02-06,1342,17.31,17.32,17.28,17.28,180000,3112293.00
2023-02-06,1343,17.29,17.32,17.28,17.29,169800,2936438.00
2023-02-06,1344,17.30,17.32,17.28,17.32,241300,4173674.75
2023-02-06,1345,17.31,17.31,17.29,17.30,116700,2019295.00
2023-02-06,1346,17.31,17.33,17.30,17.32,158900,2751365.00
2023-02-06,1347,17.33,17.34,17.32,17.34,259100,4490305.00
2023-02-06,1348,17.34,17.35,17.34,17.35,119600,2074323.75
2023-02-06,1349,17.35,17.35,17.33,17.35,256300,4445156.00
2023-02-06,1350,17.35,17.35,17.33,17.35,179700,3116482.00
2023-02-06,1351,17.34,17.35,17.32,17.34,451300,7823079.00
2023-02-06,1352,17.34,17.34,17.32,17.32,225500,3907680.00
2023-02-06,1353,17.32,17.35,17.32,17.34,148900,2580515.00
2023-02-06,1354,17.35,17.36,17.33,17.35,214700,3723353.00
2023-02-06,1355,17.34,17.36,17.33,17.36,175500,3044092.00
2023-02-06,1356,17.34,17.37,17.34,17.37,252400,4381749.00
2023-02-06,1357,17.34,17.37,17.34,17.34,203600,3532059.00
2023-02-06,1358,17.34,17.36,17.33,17.36,154200,2674443.00
2023-02-06,1359,17.35,17.37,17.35,17.36,114300,1983916.75
2023-02-06,1400,17.36,17.37,17.34,17.36,173800,3015877.00
2023-02-06,1401,17.36,17.36,17.34,17.34,170800,2963628.00
2023-02-06,1402,17.35,17.36,17.33,17.35,283500,4915310.00
2023-02-06,1403,17.36,17.36,17.31,17.35,582700,10096072.00
2023-02-06,1404,17.32,17.35,17.30,17.34,471300,8161754.00
2023-02-06,1405,17.34,17.35,17.33,17.35,135700,2353794.75
2023-02-06,1406,17.34,17.37,17.32,17.32,782000,13555878.00
2023-02-06,1407,17.35,17.38,17.34,17.37,298600,5183612.00
2023-02-06,1408,17.36,17.37,17.31,17.32,797400,13826795.00
2023-02-06,1409,17.36,17.36,17.33,17.34,235700,4088136.00
2023-02-06,1410,17.34,17.34,17.30,17.34,387800,6715530.50
2023-02-06,1411,17.34,17.35,17.33,17.34,211100,3660029.00
2023-02-06,1412,17.33,17.35,17.31,17.35,274600,4760468.50
2023-02-06,1413,17.32,17.35,17.30,17.30,389900,6755396.00
2023-02-06,1414,17.30,17.35,17.30,17.30,545600,9444297.00
2023-02-06,1415,17.31,17.36,17.31,17.34,353600,6123723.00
2023-02-06,1416,17.36,17.36,17.30,17.31,611600,10587502.00
2023-02-06,1417,17.31,17.31,17.29,17.30,243800,4218505.00
2023-02-06,1418,17.30,17.31,17.30,17.31,184900,3199687.00
2023-02-06,1419,17.30,17.31,17.30,17.30,254000,4395183.00
2023-02-06,1420,17.29,17.30,17.28,17.29,365200,6315145.00
2023-02-06,1421,17.28,17.30,17.28,17.29,237700,4110976.50
2023-02-06,1422,17.30,17.31,17.28,17.30,250300,4329983.00
2023-02-06,1423,17.30,17.31,17.29,17.31,195500,3382273.50
2023-02-06,1424,17.30,17.30,17.28,17.28,363100,6278482.50
2023-02-06,1425,17.28,17.31,17.27,17.28,434900,7515619.50
2023-02-06,1426,17.28,17.31,17.27,17.30,265200,4584551.00
2023-02-06,1427,17.29,17.30,17.27,17.30,209500,3621478.00
2023-02-06,1428,17.28,17.30,17.28,17.30,199100,3444107.50
2023-02-06,1429,17.30,17.33,17.29,17.30,239100,4138154.00
2023-02-06,1430,17.30,17.33,17.29,17.31,153200,2652213.50
2023-02-06,1431,17.30,17.32,17.27,17.27,710600,12284707.00
2023-02-06,1432,17.29,17.33,17.28,17.30,305600,5287461.00
2023-02-06,1433,17.30,17.30,17.28,17.29,339900,5878415.00
2023-02-06,1434,17.28,17.32,17.28,17.28,357600,6181525.50
2023-02-06,1435,17.30,17.33,17.29,17.30,227400,3935397.75
2023-02-06,1436,17.29,17.33,17.26,17.30,681500,11777015.00
2023-02-06,1437,17.29,17.33,17.25,17.28,1189000,20524096.00
2023-02-06,1438,17.28,17.31,17.26,17.29,223600,3866271.00
2023-02-06,1439,17.29,17.30,17.25,17.29,673800,11637754.00
2023-02-06,1440,17.29,17.30,17.28,17.29,334600,5785156.50
2023-02-06,1441,17.27,17.30,17.25,17.25,523900,9048152.00
2023-02-06,1442,17.25,17.27,17.24,17.26,720100,12428256.00
2023-02-06,1443,17.25,17.27,17.24,17.25,452000,7796547.00
2023-02-06,1444,17.24,17.26,17.23,17.24,763000,13157874.00
2023-02-06,1445,17.24,17.28,17.24,17.27,851800,14705105.00
2023-02-06,1446,17.27,17.29,17.25,17.27,1069500,18462778.00
2023-02-06,1447,17.26,17.30,17.26,17.28,635600,10983837.00
2023-02-06,1448,17.27,17.31,17.26,17.26,1164200,20108192.00
2023-02-06,1449,17.27,17.27,17.25,17.26,395400,6825702.00
2023-02-06,1450,17.26,17.27,17.24,17.25,810300,13982487.00
2023-02-06,1451,17.24,17.25,17.24,17.24,993500,17138624.00
2023-02-06,1452,17.25,17.27,17.24,17.26,669500,11550409.00
2023-02-06,1453,17.26,17.27,17.23,17.23,980700,16915592.00
2023-02-06,1454,17.24,17.25,17.23,17.24,700800,12084992.00
2023-02-06,1455,17.24,17.24,17.22,17.23,1644400,28334388.00
2023-02-06,1456,17.24,17.25,17.23,17.24,1104800,19038096.00
2023-02-06,1457,17.24,17.25,17.22,17.22,1007100,17355260.00
2023-02-06,1458,17.22,17.22,17.22,17.22,26500,456498.00
2023-02-06,1459,17.22,17.22,17.22,17.22,0,0.00
2023-02-06,1500,17.28,17.28,17.28,17.28,1301900,22496832.00
2023-02-07,0931,17.28,17.38,17.28,17.30,1563300,27064816.00
2023-02-07,0932,17.31,17.40,17.31,17.34,1358000,23567886.00
2023-02-07,0933,17.35,17.35,17.30,17.30,814100,14100338.00
2023-02-07,0934,17.30,17.36,17.30,17.32,644100,11165727.00
2023-02-07,0935,17.33,17.34,17.32,17.34,409400,7094810.50
2023-02-07,0936,17.34,17.34,17.29,17.30,685700,11873892.00
2023-02-07,0937,17.29,17.31,17.25,17.31,577200,9975626.00
2023-02-07,0938,17.29,17.30,17.28,17.29,370600,6405789.00
2023-02-07,0939,17.27,17.27,17.24,17.25,375800,6485613.00
2023-02-07,0940,17.24,17.29,17.22,17.28,424700,7322898.00
2023-02-07,0941,17.28,17.30,17.26,17.28,416000,7190468.00
2023-02-07,0942,17.29,17.32,17.26,17.32,423800,7325884.00
2023-02-07,0943,17.30,17.31,17.28,17.29,237200,4101506.75
2023-02-07,0944,17.29,17.32,17.29,17.32,327400,5664725.00
2023-02-07,0945,17.31,17.33,17.30,17.33,463600,8023826.00
2023-02-07,0946,17.33,17.38,17.33,17.38,823200,14290659.00
2023-02-07,0947,17.38,17.41,17.37,17.39,1562200,27165512.00
2023-02-07,0948,17.40,17.44,17.40,17.43,877400,15281335.00
2023-02-07,0949,17.43,17.46,17.42,17.42,1174900,20488166.00
2023-02-07,0950,17.43,17.43,17.41,17.41,671700,11699215.00
2023-02-07,0951,17.41,17.45,17.41,17.42,1138100,19833612.00
2023-02-07,0952,17.44,17.46,17.43,17.45,803400,14018164.00
2023-02-07,0953,17.46,17.48,17.44,17.47,918100,16031249.00
2023-02-07,0954,17.46,17.53,17.46,17.52,1994600,34888168.00
2023-02-07,0955,17.52,17.52,17.49,17.49,1153200,20189564.00
2023-02-07,0956,17.49,17.52,17.49,17.51,1389500,24324300.00
2023-02-07,0957,17.53,17.53,17.51,17.53,779900,13666058.00
2023-02-07,0958,17.53,17.53,17.50,17.50,856900,15009821.00
2023-02-07,0959,17.49,17.50,17.48,17.48,378000,6611203.00
2023-02-07,1000,17.48,17.50,17.48,17.49,424500,7424883.00
2023-02-07,1001,17.49,17.51,17.49,17.51,832700,14572208.00
2023-02-07,1002,17.50,17.54,17.50,17.53,900700,15782318.00
2023-02-07,1003,17.53,17.57,17.52,17.57,1273900,22350520.00
2023-02-07,1004,17.57,17.57,17.53,17.54,1051900,18459284.00
2023-02-07,1005,17.52,17.54,17.52,17.54,391500,6864670.00
2023-02-07,1006,17.53,17.56,17.53,17.56,673100,11809494.00
2023-02-07,1007,17.55,17.56,17.54,17.54,611100,10724579.00
2023-02-07,1008,17.54,17.55,17.53,17.53,655400,11494650.00
2023-02-07,1009,17.52,17.52,17.51,17.52,636200,11144986.00
2023-02-07,1010,17.51,17.51,17.48,17.49,386200,6756571.50
2023-02-07,1011,17.49,17.53,17.48,17.52,405800,7101318.50
2023-02-07,1012,17.52,17.53,17.51,17.51,223600,3916970.00
2023-02-07,1013,17.52,17.52,17.51,17.51,243400,4262148.00
2023-02-07,1014,17.53,17.56,17.53,17.56,940900,16507851.00
2023-02-07,1015,17.56,17.57,17.56,17.57,560600,9844397.00
2023-02-07,1016,17.57,17.57,17.54,17.54,412800,7245364.00
2023-02-07,1017,17.54,17.54,17.51,17.54,355100,6226249.00
2023-02-07,1018,17.53,17.53,17.50,17.50,434500,7612266.00
2023-02-07,1019,17.51,17.52,17.50,17.51,323200,5657753.00
2023-02-07,1020,17.51,17.53,17.50,17.53,368500,6451960.50
2023-02-07,1021,17.53,17.54,17.52,17.54,292800,5131263.50
2023-02-07,1022,17.53,17.54,17.53,17.54,369600,6480978.50
2023-02-07,1023,17.54,17.55,17.53,17.54,217100,3807827.00
2023-02-07,1024,17.54,17.55,17.53,17.55,238500,4183469.00
2023-02-07,1025,17.55,17.55,17.54,17.55,376700,6609905.00
2023-02-07,1026,17.55,17.58,17.54,17.57,1332300,23401018.00
2023-02-07,1027,17.59,17.60,17.58,17.58,709600,12478799.00
2023-02-07,1028,17.58,17.59,17.57,17.59,522300,9182373.00
2023-02-07,1029,17.59,17.60,17.59,17.60,447000,7864549.00
2023-02-07,1030,17.60,17.60,17.59,17.59,874600,15388908.00
2023-02-07,1031,17.59,17.59,17.57,17.58,385100,6771808.00
2023-02-07,1032,17.58,17.60,17.58,17.59,390000,6861225.00
2023-02-07,1033,17.59,17.61,17.59,17.60,469500,8261835.00
2023-02-07,1034,17.60,17.61,17.60,17.60,445400,7840730.00
2023-02-07,1035,17.60,17.61,17.58,17.58,404400,7116384.00
2023-02-07,1036,17.60,17.60,17.58,17.59,409300,7198732.00
2023-02-07,1037,17.60,17.62,17.58,17.61,906300,15951002.00
2023-02-07,1038,17.61,17.63,17.61,17.63,605900,10678746.00
2023-02-07,1039,17.63,17.64,17.62,17.64,471000,8305960.00
2023-02-07,1040,17.64,17.66,17.64,17.65,618200,10909959.00
2023-02-07,1041,17.66,17.67,17.65,17.66,795300,14047335.00
2023-02-07,1042,17.66,17.69,17.66,17.68,1161000,20517008.00
2023-02-07,1043,17.69,17.69,17.66,17.66,916400,16196629.00
2023-02-07,1044,17.67,17.67,17.65,17.66,413100,7296738.00
2023-02-07,1045,17.66,17.68,17.66,17.67,396100,6998495.00
2023-02-07,1046,17.66,17.68,17.65,17.65,338900,5986309.00
2023-02-07,1047,17.67,17.67,17.60,17.61,220800,3892818.00
2023-02-07,1048,17.61,17.61,17.60,17.61,294400,5182609.00
2023-02-07,1049,17.60,17.63,17.59,17.63,187800,3307667.00
2023-02-07,1050,17.63,17.63,17.61,17.63,159500,2811663.25
2023-02-07,1051,17.63,17.65,17.62,17.63,231600,4084228.25
2023-02-07,1052,17.64,17.66,17.63,17.64,178400,3148084.00
2023-02-07,1053,17.66,17.66,17.63,17.65,190500,3362065.00
2023-02-07,1054,17.64,17.65,17.62,17.64,228200,4026469.00
2023-02-07,1055,17.64,17.67,17.64,17.66,405200,7154001.00
2023-02-07,1056,17.67,17.68,17.67,17.67,386200,6824369.00
2023-02-07,1057,17.67,17.68,17.67,17.68,415500,7344026.00
2023-02-07,1058,17.67,17.69,17.67,17.68,292300,5169270.00
2023-02-07,1059,17.68,17.69,17.68,17.69,287200,5079227.00
2023-02-07,1100,17.69,17.69,17.62,17.64,427600,7550305.00
2023-02-07,1101,17.63,17.66,17.62,17.65,365000,6437532.00
2023-02-07,1102,17.66,17.67,17.66,17.66,343700,6070002.00
2023-02-07,1103,17.66,17.68,17.66,17.67,416300,7354769.00
2023-02-07,1104,17.67,17.70,17.67,17.70,923600,16337545.00
2023-02-07,1105,17.70,17.71,17.69,17.71,604400,10698610.00
2023-02-07,1106,17.71,17.71,17.70,17.70,420300,7442334.00
2023-02-07,1107,17.70,17.71,17.70,17.70,511700,9058706.00
